e34f045d4dc825e3e1aac145b18097bd,1478094160,1478095481,104.095490,30.621140,104.097750,30.649870
8adff2265fca8e93ac12e3b7b51865a9,1478074031,1478074783,104.080414,30.706204,104.055410,30.712230
4f25b99b3e798734ce1eb678f802fca2,1478075241,1478076671,104.063272,30.709301,104.141620,30.628690
fcab6fa05445bd5345d3d8f18fc79b4d,1478051983,1478052471,104.090200,30.664510,104.075920,30.670830
538fe57e45545bcabc6b568b91572fcf,1478054188,1478054908,104.089950,30.663880,104.089487,30.647445
4084e766ae7f5d0e6300b8d26f84344c,1478070949,1478071806,104.153343,30.753460,104.108352,30.725615
0e94e534783d45775f1d1a97a34109cd,1478072584,1478073454,104.108520,30.721330,104.083284,30.705019
f78db7e30bd2bb0524f9125ebd9c1d31,1478044315,1478045336,104.037480,30.682880,104.065550,30.654170
4a5a87bc6b14eba227baba3c435ab740,1478045525,1478046309,104.062730,30.654670,104.081640,30.662120
b9925ce7633d6fe518cfaf8595ba17db,1478047233,1478047853,104.091339,30.663078,104.070270,30.675840
268ce056f9d0fb853871a9b42a428819,1478048066,1478048469,104.068820,30.673610,104.065850,30.684380
22efa06ae912fc54c575adc84eaa83d0,1478092933,1478097219,104.105537,30.646216,103.998310,30.492500
e1948bbc9dba22991e174005c0e69988,1478078777,1478082128,104.072235,30.702643,104.041910,30.684250
323fe08ff7ace38c574ef6489ed553c9,1478082702,1478083579,104.056030,30.678800,104.081510,30.656250
fc7b899e84f2f35d2daf11a4aed01cab,1478084048,1478084809,104.082760,30.654720,104.076550,30.626820
3c7140164d4a097bdeca19e607129632,1478073338,1478075918,104.107690,30.694590,104.139370,30.678790
5fb55be257f21ddd94574f4881ff3cdf,1478060070,1478060739,104.083026,30.704755,104.055920,30.723880
35b1063ede05980e0d0c6c80f94f564b,1478061261,1478062520,104.074547,30.712879,104.070230,30.760310
1f5b85ea9f43ca99237e25bccafcdcb3,1478070018,1478071278,104.171890,30.698050,104.110820,30.669250
3c7140164d4a097bdeca19e607129632,1478073338,1478075918,104.107690,30.694590,104.139370,30.678790
3ffa71aa9956107dcc1dd9f3c5cba433,1478087979,1478089286,104.068424,30.652524,104.111930,30.621520
e1948bbc9dba22991e174005c0e69988,1478078777,1478082128,104.072235,30.702643,104.041910,30.684250
21aca7b1b2363e7211f30d0a6d0a8104,1478042662,1478044179,104.137450,30.591310,104.117360,30.665140
b99dd31de87b6579875730f2e757c123,1478044446,1478045733,104.118290,30.666580,104.032170,30.682740
b99dd31de87b6579875730f2e757c123,1478044446,1478045733,104.118290,30.666580,104.032170,30.682740
cf9c39572427302956b41b3f74f9cd28,1478046190,1478047608,104.024050,30.680120,104.075190,30.652520
63703cbdf3b83e9405d6d3c0fdd61fa9,1478081449,1478082859,104.026860,30.724270,104.023660,30.669950
fcced39624dbdfb260942536f4bc62c5,1478046322,1478047674,104.034271,30.678740,104.085110,30.682370
780f5516148f6768fe0b70ac2eb9f8d9,1478047696,1478049355,104.084398,30.682330,104.020290,30.675630
185f848b24283fde1b536705cd58df77,1478091905,1478092857,104.080370,30.654620,104.110220,30.676100
c0df5214980a6d1c0a81445dfe753109,1478093198,1478095234,104.101880,30.666270,104.093880,30.616270
40f47ea09d05b783e5bc4eb514015e89,1478055205,1478056979,104.066345,30.704712,104.080380,30.608110
b17a6a5a38146aed57d8b8eb9ec5befa,1478051866,1478053477,104.078003,30.661329,104.062236,30.731845
165a16007a6369e53262587e19ceedbc,1478053754,1478054301,104.060654,30.728319,104.083284,30.705019
45bdae170ad7063240d087b98c8500cb,1478054456,1478054907,104.083074,30.704552,104.062480,30.703200
40f47ea09d05b783e5bc4eb514015e89,1478055205,1478056979,104.066345,30.704712,104.080380,30.608110
53a4408ba548e4ddcdadc14449421ca4,1478088920,1478091149,104.083836,30.596754,104.092810,30.684000
780f5516148f6768fe0b70ac2eb9f8d9,1478047696,1478049355,104.084398,30.682330,104.020290,30.675630
3a337e85c053eeb26b4f1e5b53aebb4b,1478050357,1478051551,104.021290,30.674080,104.073250,30.660240
b17a6a5a38146aed57d8b8eb9ec5befa,1478051866,1478053477,104.078003,30.661329,104.062236,30.731845
b8891897336508b934d6b322383eab07,1478065999,1478067923,104.075005,30.687090,103.978194,30.645703
935c16e4a29f6948ee95d3b28eae81b0,1478048011,1478049501,104.014080,30.708870,104.061110,30.660470
7e08dd4626d280345d28951ad41d060e,1478051687,1478055374,104.061520,30.642740,104.160210,30.782900
efa62ce0b53f264ae9965382216ce7ce,1478077493,1478080622,104.030670,30.672916,104.093000,30.640710
b8891897336508b934d6b322383eab07,1478065999,1478067923,104.075005,30.687090,103.978194,30.645703
4fc69974d8ac0d6b2f8d8bbf6227a15d,1478067490,1478070709,103.950743,30.990387,104.029010,30.713970
39d05743bca921edaa0523db01abdad3,1478042339,1478043586,104.013290,30.693298,104.055590,30.641690
99aebe785ac479cb50b69b4180789d5f,1478051201,1478052587,104.086721,30.661520,104.146370,30.732690
0ef7d8dceea3ba14b6afb5febd4bc484,1478053038,1478054618,104.146760,30.732700,104.078200,30.665890
8bd28cb715f3f5692c04485bcc22838c,1478054773,1478055062,104.074203,30.660330,104.078560,30.656390
c313bfd5c95bdb2e9a9a1d5961c94d32,1478055629,1478056678,104.076462,30.660219,104.050350,30.693350
e3fa00490e79c3a9a868e3dd42684f22,1478048805,1478049494,104.160350,30.654670,104.115086,30.658087
2b47522b41a6f86117ba17ff7584747b,1478049972,1478050821,104.125710,30.647390,104.084250,30.657280
99aebe785ac479cb50b69b4180789d5f,1478051201,1478052587,104.086721,30.661520,104.146370,30.732690
c78f8fbcbd1d71b3cd02c935973b223c,1478077195,1478079057,104.020530,30.688190,104.099820,30.653080
39c23ef1d5f98a178f70653faf5cdf75,1478079367,1478080120,104.096930,30.654580,104.072730,30.636130
b2ec2f413db7aad37a39f1c2bfc9a532,1478088216,1478088916,104.098630,30.701560,104.103170,30.669030
5a45e969c606cbcaafdce4d75fb6e0eb,1478089021,1478091120,104.103370,30.669090,103.992480,30.726300
612791edb37d6b2b29b764df5d457796,1478082215,1478085206,104.009860,30.579920,104.094640,30.662240
d87e6e5a4e819b642f58cd02eb399741,1478086318,1478087380,104.090270,30.654140,104.096360,30.698660
a133576a3126c854fc304f86eeb2bcc4,1478094456,1478095732,104.064630,30.554210,104.070420,30.656070
2119bf605eb525198aa98eb4e934d8e1,1478096079,1478097477,104.077360,30.658650,104.023250,30.678290
92a1fa44a0c8aaa66e6dcf80958f3425,1478044834,1478046132,104.093030,30.640690,104.111220,30.687030
0365fba5f257a4bf04bb7c95d32c2cb6,1478046197,1478047316,104.112050,30.687630,104.096620,30.662050
900e0f4dd83560ac927767169afeeba1,1478047764,1478048641,104.112381,30.667450,104.084810,30.665290
900e0f4dd83560ac927767169afeeba1,1478047764,1478048641,104.112381,30.667450,104.084810,30.665290
c72ecdb46bc483ab2f3ee59b2498fd92,1478048840,1478050679,104.082321,30.668629,104.025140,30.639790
a0e151eeab9b1aa96a92477301ae19a7,1478042659,1478044363,104.048759,30.578320,104.088180,30.647480
b953142bb0173ffaf62607dc95b86116,1478060063,1478061380,104.064700,30.652400,104.013500,30.659900
43c5d7d4178c3c38a8b72c70ecb8ace5,1478076364,1478077046,104.139038,30.672800,104.109080,30.674940
f540fa5b92ce22ff5cd508d619aefedd,1478088548,1478089354,104.076401,30.659973,104.102840,30.664110
3e6795ce263261678468588b40647e4d,1478090066,1478090948,104.093360,30.661100,104.074030,30.686300
ff66083645b7266b3380acded0c4672e,1478091109,1478092007,104.073400,30.685990,104.116390,30.643070
18663b894827e5b301dc4761ed717011,1478018290,1478018932,104.044823,30.693195,104.055920,30.723880
48a59f5d9ed29c6c62571b176d2f0546,1478081832,1478086084,104.097540,30.810860,104.144240,30.672820
cddbccb59721289aefc130dde24e85a1,1478086411,1478087284,104.137916,30.672692,104.101130,30.682880
9d664b5a80307b254c1497f7025875ea,1478087530,1478087960,104.100460,30.683350,104.087690,30.677930
5ac01b240136aed442e5cf5e459000f2,1478020071,1478021238,104.055000,30.704400,104.050870,30.767990
91e34f848830560a80587f544dcc349b,1478021646,1478022178,104.050397,30.759599,104.013710,30.705230
ff66083645b7266b3380acded0c4672e,1478091109,1478092007,104.073400,30.685990,104.116390,30.643070
5e15cf0a61932b828ca50135b16648bc,1478092261,1478093367,104.115600,30.644530,104.070310,30.663960
5cae0cae5b0daf95326c5e3dfa09171a,1478093651,1478094084,104.072360,30.660280,104.091050,30.650570
f485ccecb475627ed4d64c3994141b7b,1478077833,1478081410,104.110830,30.676010,104.093450,30.809930
740f14f4b24144cb709edb99685c99fb,1478072059,1478073052,104.010240,30.625400,104.054840,30.697910
47280cd5b1ea237567da5759373233d6,1478045068,1478046410,104.017270,30.683900,104.083284,30.705019
da5d143eba70d1f69f3f4636b6c55cd5,1478046914,1478048568,104.087315,30.699417,104.063390,30.654720
3fa3f3a3595810096c3154c1c58290eb,1478066617,1478068140,103.977160,30.671370,104.079831,30.653490
dd0b2caee0c9a5e338809f85bd6e1c28,1478068484,1478069498,104.082130,30.653760,104.154650,30.629040
da5d143eba70d1f69f3f4636b6c55cd5,1478046914,1478048568,104.087315,30.699417,104.063390,30.654720
886524bb4b3141b7567ad1d847049e76,1478042419,1478043838,104.089850,30.756650,104.043800,30.680820
16281da5668c7c5497f991dab26eed59,1478073687,1478074527,104.042183,30.696798,104.074830,30.644380
794dfed59270554785dafb6c04c6a193,1478078394,1478079357,104.032390,30.633150,104.063840,30.657980
05c7bce9ba2dd103f149df603d9a1ea1,1478079520,1478081347,104.070100,30.656690,104.069290,30.625080
656000c724a42d6b3c46dde86f5fcf0b,1478061592,1478063636,104.108498,30.720310,104.047590,30.559630
05db6d6697dc79c1cf5b7e303ef311d9,1478093578,1478095750,103.958620,30.579370,104.099210,30.708490
bc602e0b00fe6e4549ed717bd6407ba3,1478069405,1478071819,103.958470,30.577800,104.085110,30.682370
edbb829d81e2dfa210532253d0328671,1478072850,1478074918,104.079758,30.690680,104.163880,30.628550
7b76dd4c1dacff42da3b54445f44dd95,1478059974,1478061976,104.090030,30.643890,104.057350,30.703140
e02350391a273577b3ec20b1f91eee3c,1478062382,1478063441,104.054330,30.693580,104.094560,30.645340
e02350391a273577b3ec20b1f91eee3c,1478062382,1478063441,104.054330,30.693580,104.094560,30.645340
1de29f6f331fe60bb1e3f9d87511e124,1478063564,1478064618,104.097470,30.652160,104.045970,30.683690
568c5f6ee47d43cc51f969bf0e50e8bc,1478065171,1478066907,104.050290,30.678490,104.078640,30.601610
9eb579eb1fcaad1f8c479cf49b95d34e,1478086001,1478088046,104.000260,30.673180,104.072880,30.670560
9eb579eb1fcaad1f8c479cf49b95d34e,1478086001,1478088046,104.000260,30.673180,104.072880,30.670560
7ac51f2f7066ef8625b20227cbde7a4e,1478056655,1478057572,104.073441,30.648980,104.073660,30.660760
fe3b9b86402179ec81db63aeda55e8fc,1478057710,1478058183,104.076950,30.660910,104.073330,30.670380
f6df9c1b0045fd131752bc427baf1a63,1478058543,1478059177,104.076620,30.672390,104.095960,30.655020
44b537b8327de75d2157d3d9956c13e8,1478059853,1478061233,104.110510,30.653120,104.129680,30.612670
77d4dd2a029caf9de102164c2248571c,1478048204,1478048773,104.136043,30.664421,104.118847,30.644386
1e265e4c9ed99ea08e41e83f86aebfe8,1478043765,1478044353,104.114850,30.655420,104.126720,30.673560
c26d2f3227c6a1e09d6c8caf17a345c7,1478088473,1478089650,104.093740,30.642600,104.121459,30.666900
407b64bd6a413b4de8b535cc6805ea8d,1478084552,1478086036,104.119485,30.628228,104.141530,30.681840
0c60dbe2e987ac611b0f69cf740df645,1478086149,1478087451,104.142350,30.682090,104.099560,30.637020
f32223387d86d9904c5f5745170920e9,1478076407,1478077383,104.042800,30.679000,104.079640,30.677820
1608752f0acfb585b4963bedba63c13c,1478077636,1478078156,104.079110,30.679660,104.077220,30.664740
4592f5fe9f57ff33ce5920708b282a7d,1478078388,1478081410,104.076721,30.664789,104.034830,30.555660
ef4c35d518352862391e287b8614f3ad,1478099294,1478100252,104.053841,30.667709,104.019840,30.702060
a8ae702c5dcd47c8f88177f830e7586b,1478075067,1478075957,103.997760,30.677840,104.044590,30.686980
f32223387d86d9904c5f5745170920e9,1478076407,1478077383,104.042800,30.679000,104.079640,30.677820
8944bac865abcc91c5deaaa8e89026a6,1478082059,1478084597,104.030900,30.551490,104.060070,30.653490
66ab608686a68be847b6d44104180fa3,1478065349,1478065754,104.162308,30.703011,104.140270,30.727930
596886873323fcd7936de28616a32154,1478066203,1478067208,104.111430,30.723290,104.094720,30.677450
39db5f8f3dc45ef0f8dca19d2472cdbf,1478050487,1478052478,104.169190,30.697920,104.033520,30.631060
596886873323fcd7936de28616a32154,1478066203,1478067208,104.111430,30.723290,104.094720,30.677450
9b72deda9cc087972819cfe11dc696e4,1478067661,1478068415,104.082460,30.686790,104.114810,30.651940
de5b41c36630c47a5fae1a1042463c97,1478068765,1478069707,104.115040,30.651780,104.118240,30.687060
ab0c8826c774743adf9cfc1386cef335,1478070053,1478071002,104.114197,30.689131,104.108790,30.744700
94ff2984f63bd5402d475c5c26a72fd5,1478081326,1478083149,104.155960,30.741720,103.987700,30.676190
d6c5b4f8970eeae802299c1a6517a9a5,1478047714,1478049626,104.074317,30.704237,104.030477,30.752701
7da179d3cc95d9e60a953c46ecad48eb,1478044871,1478047552,104.092575,30.818127,104.073180,30.702130
d6c5b4f8970eeae802299c1a6517a9a5,1478047714,1478049626,104.074317,30.704237,104.030477,30.752701
a53b662f1e0e1bc7cc2df02c3fb09996,1478020933,1478021879,104.067139,30.648952,104.019732,30.688965
e1fcbfe377aa2c3c82c28e5ffc39e505,1478061103,1478062082,104.110725,30.659763,104.109330,30.678890
9844b76942d75ff8e74c4bb618ee497d,1478062534,1478063294,104.110910,30.671950,104.116250,30.649600
9844b76942d75ff8e74c4bb618ee497d,1478062534,1478063294,104.110910,30.671950,104.116250,30.649600
c7d5670bddb39d226c4f4a65835655e5,1478052625,1478057442,103.922260,30.561870,104.084874,30.655041
70c051515175fa41d1922fbe5bedd117,1478096015,1478098069,104.151950,30.605790,104.111150,30.667710
772c477996a2995a051c024fa5a41781,1478098275,1478098858,104.110280,30.666440,104.101720,30.700150
772c477996a2995a051c024fa5a41781,1478098275,1478098858,104.110280,30.666440,104.101720,30.700150
9c793efd437e051e648ae70f26f84c15,1478099179,1478100482,104.089378,30.693933,104.071560,30.655190
e2cba02a1e987da3cac5b5444870f1a5,1478051579,1478052213,104.052811,30.653164,104.073260,30.663350
e2cba02a1e987da3cac5b5444870f1a5,1478051579,1478052213,104.052811,30.653164,104.073260,30.663350
8c85bddd740e9844c4f740931351bc64,1478074021,1478075470,104.052163,30.708390,104.030970,30.631970
a8f1fc781c15abc8ffa958ad54b342e3,1478059119,1478060582,103.967697,30.671270,104.115700,30.744450
04df31b6558106b01d6d6e74a856ff5e,1478099188,1478100159,104.053564,30.654158,103.959570,30.675690
2d0bfde8d7872fd2f03aa8c0c4762d62,1478100552,1478102059,103.955830,30.670280,104.103930,30.647450
54c68ff71d3612945a6bbe88b0157ece,1478091138,1478091712,104.060402,30.727970,104.034570,30.704680
4aa0db3c61e39c73727f3dfe5dee9e16,1478023171,1478025210,103.955833,30.568764,104.054750,30.698130
9aeb0d91c01c6e33bc5dfa7a149120b2,1478025641,1478027135,104.051560,30.688140,103.938889,30.610422
ee37426f29c68dbb89b77521e27e7ac6,1478084789,1478085017,104.060399,30.659090,104.050450,30.660980
3f2140ce86fbf6bd6905c1b79117e512,1478085309,1478085676,104.057270,30.659260,104.053490,30.664090
2b5325fd70bb1cbcec20e2c9ad050026,1478085817,1478087055,104.052150,30.669090,104.108169,30.688462
3f4c94f6b7322a6740e9d8b644b39455,1478050096,1478050614,104.077420,30.674990,104.072240,30.658850
5729c1ba1f882321ee4972238f1bf309,1478051395,1478053158,104.070995,30.654220,104.118200,30.631061
60703301514010709616703259576315,1478081559,1478083667,104.145900,30.663080,104.063350,30.670060
6d43089b86d4a6ba3e6d509c7bf097ac,1478088413,1478088744,104.104840,30.684400,104.085446,30.674478
958b897c427b0cf8676092e6566e160a,1478089167,1478091597,104.078522,30.674984,103.988150,30.606350
a949578a352c95a1cdd986c54f855021,1478066469,1478068263,104.060019,30.577781,104.086470,30.660490
bcd2646f0ba4bca43b337b6d623eecfe,1478068639,1478070880,104.081833,30.662436,103.981420,30.580860
d120dc388046da0b0413936737163006,1478074896,1478075755,104.060952,30.656801,104.007130,30.684630
af544dbe51a15c91adece2966e66c15b,1478076388,1478077746,104.006790,30.681320,104.069530,30.649400
af544dbe51a15c91adece2966e66c15b,1478076388,1478077746,104.006790,30.681320,104.069530,30.649400
63dbe511e71444a6a848e5655eb6ce81,1478078321,1478079303,104.073300,30.661220,104.052320,30.621770
6aedce33d37eed36f10780d3757d4b30,1478018271,1478019118,104.019760,30.674460,104.054710,30.637210
2215071ed2908018c5b41407df42b11c,1478069875,1478072861,104.057410,30.559680,104.052600,30.663590
46464cfc4caa60ee0fdc976b0803d024,1478073031,1478074031,104.051582,30.664907,104.049680,30.646460
eee5b9281f1589aaadb92560d34dff05,1478096846,1478100325,103.961760,30.676720,104.166600,30.712540
890d6ba3e17be724955181f68ffd4a5e,1478068161,1478069879,104.036662,30.624217,104.092630,30.679860
bb7dea309afd2f4430708b7a5c61edd3,1478070026,1478070902,104.093690,30.681680,104.073800,30.659670
eb199c2e6a7c433ba37c71b49ed6ab5f,1478071104,1478073213,104.073100,30.660320,104.005150,30.639810
c5de97723b5a63a1d870db9632023d0e,1478060768,1478063128,104.042900,30.526051,104.060220,30.657940
542b79b4e7b3bf0b6cf574d2e73e76d9,1478063439,1478063757,104.057920,30.651570,104.062680,30.664510
ad2520ff923f31af905f69c9ed1a99b6,1478064005,1478066490,104.065690,30.665090,104.092499,30.621298
a30efd8517d0e1d4fa4c15ecd2b14da4,1478048755,1478049404,104.052270,30.667330,104.075320,30.670920
98f966178a02e71e05b0b264147ea596,1478049663,1478049997,104.079041,30.669407,104.083945,30.681933
232b80a8bd2a17eeb7d7115792a0c0a5,1478050286,1478051400,104.087921,30.688869,104.166610,30.695840
326352355b277fe49fa49daed4b91c17,1478073067,1478074783,104.092316,30.657480,104.066080,30.548960
71c49b9fe04a8ff177b57f767ee038ae,1478087944,1478089264,104.059530,30.645610,104.111440,30.670650
fe97a4739ba7b472257ba3de74acf506,1478089774,1478090587,104.098770,30.667700,104.084890,30.690100
3ae9b6e5ea733df5df5c11d15f29287f,1478090107,1478091609,104.098503,30.672590,104.086520,30.763790
1e109769ca2f1ccbeb6fb619978b0ea5,1478084055,1478085059,104.076050,30.631142,104.068720,30.654400
2707e6cecb8f339fe80d4cad78f8b8ae,1478094197,1478096219,104.074393,30.685806,104.102770,30.602180
2ec034e4682b353950a349aaf8624645,1478043079,1478043760,104.060654,30.728319,104.083284,30.705019
0d6dbc02e6ee3f4a05e8058e0d420777,1478044311,1478045254,104.068530,30.719270,104.025630,30.747910
e0793c32f55835ecef33075ef1f60cd9,1478051473,1478052175,104.041250,30.702360,104.049790,30.677060
7106cfda81b161426bbb9237480250bf,1478052509,1478053317,104.051797,30.676553,104.085110,30.682370
4adf481e110e9ed679d1c616ea538303,1478053826,1478054732,104.096041,30.691088,104.091290,30.655940
e582708b69253e22a103adf11b4c96da,1478055050,1478056475,104.099085,30.648476,104.020570,30.662920
f91f184b3f1370245515aa6049473998,1478046800,1478048598,103.998107,30.719760,104.077100,30.688360
0b3a920c8c36f4f37d8960f64808e640,1478083831,1478084796,104.030360,30.681570,104.051570,30.702090
6d4bb875d7d319159aeb268bc293684a,1478070406,1478071426,104.044310,30.683440,104.077970,30.657990
63d64fbbc78079886df7ceae28dbe9b9,1478071558,1478072704,104.079600,30.657540,104.070870,30.609780
8d957cce9af6c3412474a996b6cb7235,1478067283,1478068711,104.093620,30.588600,104.092900,30.685790
29f1c3b38ea17df8ecf0265fc79e0c66,1478069122,1478069782,104.080750,30.684240,104.043710,30.683920
e582708b69253e22a103adf11b4c96da,1478055050,1478056475,104.099085,30.648476,104.020570,30.662920
f91f184b3f1370245515aa6049473998,1478046800,1478048598,103.998107,30.719760,104.077100,30.688360
00ea370f00d9a98b775ceeb7687d09ba,1478048916,1478049642,104.073450,30.689120,104.051320,30.701940
3ca842030c6f49f9eea84ced687b1e08,1478049766,1478050553,104.053750,30.703370,104.028670,30.690570
e0793c32f55835ecef33075ef1f60cd9,1478051473,1478052175,104.041250,30.702360,104.049790,30.677060
240402c52a78700a11d34d9f6d180953,1478081131,1478082534,104.057900,30.685690,104.027830,30.686750
0b3a920c8c36f4f37d8960f64808e640,1478083831,1478084796,104.030360,30.681570,104.051570,30.702090
e45ac3fcbdb6a3da53207d7825051ba2,1478059855,1478061046,104.045881,30.691802,104.070880,30.657970
e911f80e823a017f34dcf40c6feb5e24,1478061205,1478062647,104.070620,30.655138,104.046130,30.550460
3981048e3e991a1a9114fbf8c23a1436,1478078795,1478080209,104.062578,30.624922,104.044730,30.694340
55dfd6b14c56fdda301e5ff8510017fe,1478068852,1478070643,104.014290,30.641380,104.118690,30.658140
1373ed86f3609c76eef23e50c3201a54,1478080038,1478084959,103.978142,30.820353,104.043620,30.631570
75cedacc44a718b849d51b81955873fd,1478091212,1478093497,104.103004,30.613178,104.048100,30.672160
a12b3e53f9f34643cd4c17c4657d6096,1478093793,1478094619,104.049790,30.661440,104.027280,30.669900
e9d514f01ce112c37ca36c8cd26fcdb6,1478073294,1478075293,104.066210,30.706820,104.050860,30.807440
4556f862141cb0b6de95b0893812dd99,1478053404,1478054427,104.081770,30.664310,104.144240,30.672820
e2bd7569c9e3499104735c17976804e2,1478056146,1478057286,104.112410,30.628000,104.072920,30.653740
867212fc348e8b06e3d434e94c7d2846,1478057871,1478058915,104.072560,30.654410,104.141620,30.628690
bd641afa0a664d76176225daae99f4ff,1478048911,1478051378,104.014420,30.769890,104.049340,30.713960
66322c3ad61e6449b4bd2c439aea52c2,1478085838,1478086915,104.047580,30.636640,104.059480,30.676610
